Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
1983;22.02.1983;12:15:00;Dienstag;51,5217;7,1421;1;1,1
1983;22.02.1983;23:10:00;Dienstag;51,6923;7,7227;1;1,4
1983;22.02.1983;23:31:00;Dienstag;51,6201;7,6664;1;1,6
1983;23.02.1983;05:26:00;Mittwoch;51,6356;7,6294;1;1,7
1983;23.02.1983;05:39:00;Mittwoch;51,7099;7,6763;1;1,6
1983;23.02.1983;16:14:00;Mittwoch;51,5736;7,1595;1;0,8
1983;24.02.1983;10:28:00;Donnerstag;51,3138;7,0687;1;1,6
1983;24.02.1983;13:14:00;Donnerstag;51,5996;6,9096;1;1,7
1983;24.02.1983;13:50:00;Donnerstag;51,7211;7,759;1;1,6
1983;24.02.1983;18:42:00;Donnerstag;51,5336;7,1414;1;0,5
1983;24.02.1983;23:14:00;Donnerstag;51,5351;7,0147;1;0,7
1983;25.02.1983;08:08:00;Freitag;51,3076;7,08;1;1,5
1983;25.02.1983;19:34:00;Freitag;51,6372;7,6459;1;1,4
1983;25.02.1983;22:51:00;Freitag;51,6664;7,7375;1;1,2
1983;26.02.1983;01:30:00;Samstag;51,7131;7,7118;1;1,3
1983;26.02.1983;04:38:00;Samstag;51,7143;7,7299;1;1,9
1983;03.03.1983;17:53:00;Donnerstag;51,5339;7,0826;1;0,6
1983;03.03.1983;18:18:00;Donnerstag;51,5513;7,2313;1;0,8
1983;03.03.1983;20:37:00;Donnerstag;51,5037;7,0538;1;1,1
1983;04.03.1983;10:47:00;Freitag;51,5286;7,042;1;1
1983;08.03.1983;11:15:00;Dienstag;51,3164;7,0856;1;1,4
1983;08.03.1983;18:19:00;Dienstag;51,7405;7,7086;1;1,7
1983;09.03.1983;11:20:00;Mittwoch;51,2895;7,0703;1;1,8
1983;09.03.1983;13:52:00;Mittwoch;51,6473;7,613;1;1,2
1983;09.03.1983;15:48:00;Mittwoch;51,7635;7,7109;1;2
1983;09.03.1983;16:31:00;Mittwoch;51,4824;7,1175;1;0,9
1983;09.03.1983;19:54:00;Mittwoch;51,7078;7,6589;1;2,1
1983;10.03.1983;00:25:00;Donnerstag;51,6394;6,849;1;2
1983;10.03.1983;10:14:00;Donnerstag;51,3449;7,1435;1;1,2
1983;10.03.1983;23:04:00;Donnerstag;51,663;7,6679;1;1,2
1983;11.03.1983;00:33:00;Freitag;51,6428;6,8713;1;1,4
1983;12.03.1983;03:23:00;Samstag;51,6674;7,6617;1;1,2
1983;12.03.1983;07:47:00;Samstag;51,6454;6,8936;1;1
1983;12.03.1983;12:53:00;Samstag;51,7163;7,6864;1;2
1983;12.03.1983;22:57:00;Samstag;51,6648;7,6056;1;1,2
1983;13.03.1983;01:59:00;Sonntag;51,5466;7,1706;1;0,8
1983;14.03.1983;03:43:00;Montag;51,491;7,1077;1;0,6
1983;14.03.1983;05:47:00;Montag;51,7441;7,7642;1;1,9
1983;15.03.1983;18:25:00;Dienstag;51,5784;7,1556;1;1,2
1983;15.03.1983;19:02:00;Dienstag;51,4861;7,1106;1;0,7
1983;16.03.1983;00:08:00;Mittwoch;51,7027;7,6249;1;1,4
1983;16.03.1983;00:23:00;Mittwoch;51,5335;7,1924;1;0,5
1983;16.03.1983;09:42:00;Mittwoch;51,6256;6,8333;1;1,9
1983;16.03.1983;23:01:00;Mittwoch;51,7054;7,6418;1;1,3
1983;17.03.1983;01:39:00;Donnerstag;51,7209;7,6788;1;1,9
1983;17.03.1983;23:43:00;Donnerstag;51,6206;6,8453;1;1,7
1983;18.03.1983;20:21:00;Freitag;51,566;7,1386;1;0,9
1983;20.03.1983;01:42:00;Sonntag;51,3491;7,2289;1;1,4
1983;21.03.1983;15:03:00;Montag;51,5591;6,9046;1;1,5
1983;21.03.1983;22:09:00;Montag;51,5495;7,0851;1;1,8
1983;22.03.1983;05:55:00;Dienstag;51,4977;7,1132;1;2,5
1983;22.03.1983;20:25:00;Dienstag;51,7095;7,6344;1;1,2
1983;22.03.1983;20:48:00;Dienstag;51,5736;7,1595;1;1
1983;23.03.1983;09:54:00;Mittwoch;51,6554;7,5796;1;1,8
1983;23.03.1983;16:26:00;Mittwoch;51,5279;7,1121;1;1,4
1983;25.03.1983;00:41:00;Freitag;51,7536;7,7284;1;2,1
1983;25.03.1983;08:59:00;Freitag;51,7204;7,7405;1;1,6
1983;25.03.1983;10:18:00;Freitag;51,327;7,0883;1;1,6
1983;30.03.1983;04:35:00;Mittwoch;51,6697;7,6386;1;1,9
1983;30.03.1983;06:15:00;Mittwoch;51,4693;7,1108;1;1,2
1983;31.03.1983;20:58:00;Donnerstag;51,6751;7,6094;1;1,5
1983;01.04.1983;03:30:00;Freitag;51,6354;6,8265;1;1,4
1983;01.04.1983;16:38:00;Freitag;51,652;7,5855;1;1,9
1983;03.04.1983;00:26:00;Sonntag;51,6219;7,2092;1;1
1983;06.04.1983;16:57:00;Mittwoch;51,6575;7,561;1;1,8
1983;07.04.1983;06:38:00;Donnerstag;51,4878;7,1118;1;0,8
1983;07.04.1983;19:32:00;Donnerstag;51,5349;7,1439;1;0,8
1983;08.04.1983;06:11:00;Freitag;51,5558;6,991;1;1,2
1983;08.04.1983;18:27:00;Freitag;51,6645;7,5499;1;1,8
1983;10.04.1983;18:19:00;Sonntag;51,7021;7,6369;1;1,7
1983;12.04.1983;13:17:00;Dienstag;51,7054;7,6287;1;1,9
1983;13.04.1983;02:45:00;Mittwoch;51,673;7,583;1;1,4
1983;13.04.1983;08:56:00;Mittwoch;51,4566;7,0926;1;1,9
1983;14.04.1983;11:59:00;Donnerstag;51,7227;7,6965;1;2
1983;14.04.1983;19:14:00;Donnerstag;51,5646;7,1353;1;0,9
1983;15.04.1983;02:09:00;Freitag;51,491;7,092;1;0,7
1983;15.04.1983;15:36:00;Freitag;51,7066;7,6176;1;1,4
1983;15.04.1983;19:11:00;Freitag;51,734;7,6986;1;1,5
1983;19.04.1983;02:42:00;Dienstag;51,5871;7,2242;1;1
1983;19.04.1983;08:49:00;Dienstag;51,734;7,6986;1;1,5
1983;20.04.1983;08:57:00;Mittwoch;51,3377;7,1349;1;1,4
1983;20.04.1983;14:04:00;Mittwoch;51,4887;7,122;1;0,8
1983;20.04.1983;23:09:00;Mittwoch;51,7143;7,7299;1;1,8
1983;21.04.1983;19:29:00;Donnerstag;51,5324;6,9639;1;1,6
1983;21.04.1983;20:48:00;Donnerstag;51,5806;7,1854;1;1,6
1983;21.04.1983;22:05:00;Donnerstag;51,6125;6,9436;1;1,4
1983;22.04.1983;16:13:00;Freitag;51,2538;6,8302;1;1,3
1983;27.04.1983;06:57:00;Mittwoch;51,3072;7,059;1;1,8
1983;27.04.1983;19:31:00;Mittwoch;51,6146;7,2261;1;1,1
1983;27.04.1983;20:13:00;Mittwoch;51,4805;7,1318;1;1,1
1983;27.04.1983;23:40:00;Mittwoch;51,6957;7,0677;1;1,2
1983;30.04.1983;17:39:00;Samstag;51,5552;7,094;1;0,8
1983;01.05.1983;08:51:00;Sonntag;51,6289;6,9474;1;1,2
1983;05.05.1983;00:19:00;Donnerstag;51,7078;7,6589;1;1,4
1983;05.05.1983;07:04:00;Donnerstag;51,3006;7,0493;1;1,7
1983;05.05.1983;13:50:00;Donnerstag;51,6484;7,5912;1;1,8
1983;07.05.1983;00:31:00;Samstag;51,5332;7,0296;1;0,9
1983;09.05.1983;11:11:00;Montag;51,3184;7,082;1;1,5
1983;11.05.1983;21:38:00;Mittwoch;51,6395;7,6241;1;1,5
1983;12.05.1983;00:51:00;Donnerstag;51,734;7,6986;1;2,3
1983;13.05.1983;10:18:00;Freitag;51,305;7,0629;1;1,6
1983;14.05.1983;18:44:00;Samstag;51,7527;7,976;1;3
1983;17.05.1983;16:16:00;Dienstag;51,6417;7,5589;1;1,1
1983;17.05.1983;18:06:00;Dienstag;51,6655;7,5834;1;1,4
1983;26.05.1983;13:54:00;Donnerstag;51,5736;7,1595;1;0,9
1983;30.05.1983;20:05:00;Montag;51,652;7,5855;1;1,1
1983;31.05.1983;13:19:00;Dienstag;51,6337;7,6131;1;1,1
1983;01.06.1983;08:51:00;Mittwoch;51,5586;7,0044;1;1,6
1983;01.06.1983;14:09:00;Mittwoch;51,7356;7,7168;1;1,9
1983;01.06.1983;16:53:00;Mittwoch;51,575;7,1344;1;1,1
1983;01.06.1983;23:53:00;Mittwoch;51,5397;7,0903;1;1
1983;05.06.1983;02:57:00;Sonntag;51,5572;7,2095;1;1,2
1983;07.06.1983;05:14:00;Dienstag;51,5002;7,099;1;0,7
1983;07.06.1983;08:33:00;Dienstag;51,3406;7,1289;1;1,4
1983;07.06.1983;18:54:00;Dienstag;51,4872;7,0896;1;0,7
1983;09.06.1983;08:23:00;Donnerstag;51,4733;7,0532;1;1,2
1983;09.06.1983;19:44:00;Donnerstag;51,4984;7,0975;1;1,4
1983;09.06.1983;20:10:00;Donnerstag;51,5797;7,1816;1;1,5
1983;10.06.1983;02:08:00;Freitag;51,5002;7,099;1;1,1
1983;10.06.1983;05:32:00;Freitag;51,7035;7,6011;1;1,2
1983;10.06.1983;14:33:00;Freitag;51,498;7,0655;1;1,1
1983;10.06.1983;19:56:00;Freitag;51,6757;7,5868;1;1,3
1983;10.06.1983;19:59:00;Freitag;51,6165;7,617;1;1,3
1983;10.06.1983;23:05:00;Freitag;51,5521;7,1574;1;1
1983;11.06.1983;07:08:00;Samstag;51,6882;7,6292;1;1,4
1983;11.06.1983;22:39:00;Samstag;51,593;7,2008;1;0,7
1983;13.06.1983;11:31:00;Montag;51,4977;7,1132;1;1,2
1983;14.06.1983;04:49:00;Dienstag;51,6586;7,5523;1;1,4
1983;15.06.1983;05:47:00;Mittwoch;51,6584;7,5956;1;1,3
1983;15.06.1983;10:14:00;Mittwoch;51,4871;7,1208;1;0,6
1983;15.06.1983;11:31:00;Mittwoch;51,5002;7,099;1;1
1983;15.06.1983;19:14:00;Mittwoch;51,4926;7,109;1;1,1
1983;16.06.1983;03:55:00;Donnerstag;51,4887;7,122;1;1,1
1983;16.06.1983;14:15:00;Donnerstag;51,4917;7,1409;1;1,9
1983;16.06.1983;21:21:00;Donnerstag;51,4871;7,1208;1;0,3
1983;17.06.1983;02:37:00;Freitag;51,5189;7,1188;1;0,5
1983;20.06.1983;01:49:00;Montag;51,6548;7,6015;1;1,1
1983;20.06.1983;09:31:00;Montag;51,3283;7,1076;1;1,1
1983;20.06.1983;20:25:00;Montag;51,4903;7,1396;1;1
1983;21.06.1983;08:54:00;Dienstag;51,6396;7,2037;1;1,3
1983;21.06.1983;18:10:00;Dienstag;51,6653;7,0994;1;1
1983;21.06.1983;23:01:00;Dienstag;51,5025;7,1178;1;0,9
1983;22.06.1983;09:26:00;Mittwoch;51,3076;7,08;1;1,1
1983;23.06.1983;06:52:00;Donnerstag;51,2824;7,0615;1;1,7
1983;23.06.1983;08:39:00;Donnerstag;51,276;7,2312;1;1
1983;23.06.1983;09:31:00;Donnerstag;51,6397;7,1507;1;2,8
1983;23.06.1983;10:43:00;Donnerstag;51,747;7,7185;1;2
1983;25.06.1983;23:05:00;Samstag;51,4943;7,1104;1;0,8
1983;26.06.1983;12:11:00;Sonntag;51,4992;7,1315;1;0,8
1983;27.06.1983;12:14:00;Montag;51,5002;7,099;1;1,7
1983;28.06.1983;16:32:00;Dienstag;51,4926;7,109;1;0,9
1983;28.06.1983;22:32:00;Dienstag;51,5327;7,1627;1;0,9
1983;29.06.1983;10:16:00;Mittwoch;51,3138;7,0687;1;1,1
1983;29.06.1983;11:53:00;Mittwoch;51,6227;7,5302;1;1,2
1983;30.06.1983;07:12:00;Donnerstag;51,5044;7,0701;1;0,7
1983;30.06.1983;14:49:00;Donnerstag;51,6549;6,8316;1;1,9
1983;30.06.1983;19:52:00;Donnerstag;51,6855;7,6126;1;1,5
1983;01.07.1983;11:44:00;Freitag;51,6389;7,5446;1;1
1983;01.07.1983;12:18:00;Freitag;51,3097;7,1238;1;1,2
1983;01.07.1983;15:22:00;Freitag;51,5861;7,1685;1;0,9
1983;04.07.1983;09:21:00;Montag;51,3298;7,1536;1;1,1
1983;05.07.1983;20:17:00;Dienstag;51,6391;7,5653;1;0,8
1983;06.07.1983;14:15:00;Mittwoch;51,742;7,7269;1;1,9
1983;07.07.1983;21:34:00;Donnerstag;51,4872;7,0896;1;1,5
1983;08.07.1983;11:41:00;Freitag;51,5509;7,1544;1;0,9
1983;08.07.1983;13:36:00;Freitag;51,6978;7,8259;1;1,7
1983;08.07.1983;17:20:00;Freitag;51,622;7,5912;1;1,1
1983;08.07.1983;18:38:00;Freitag;51,5389;7,1293;1;1,4
1983;09.07.1983;09:00:00;Samstag;51,6315;7,597;1;1,7
1983;11.07.1983;17:48:00;Montag;51,5023;7,0686;1;1,1
1983;12.07.1983;07:46:00;Dienstag;51,3145;7,0892;1;1,3
1983;12.07.1983;11:20:00;Dienstag;51,7189;7,1787;1;1,3
1983;12.07.1983;15:17:00;Dienstag;51,08;7,5727;1;1,8
1983;16.07.1983;02:31:00;Samstag;51,4945;7,0788;1;1,5
1983;19.07.1983;03:09:00;Dienstag;51,6758;7,7073;1;1,4
1983;20.07.1983;15:03:00;Mittwoch;51,5359;7,1241;1;0,8
1983;21.07.1983;06:45:00;Donnerstag;51,2703;7,2;1;0,4
1983;22.07.1983;08:39:00;Freitag;51,3352;7,1168;1;1,1
1983;22.07.1983;12:31:00;Freitag;51,3352;7,1168;1;0,9
1983;25.07.1983;06:38:00;Montag;51,325;7,1142;1;1,1
1983;27.07.1983;04:59:00;Mittwoch;51,742;7,7269;1;1,5
1983;27.07.1983;07:08:00;Mittwoch;51,299;7,0312;1;1,2
1983;27.07.1983;09:28:00;Mittwoch;51,5515;7,4602;1;1,3
1983;28.07.1983;08:35:00;Donnerstag;51,6456;7,7434;1;2
1983;28.07.1983;17:17:00;Donnerstag;51,6584;7,5956;1;1,6
1983;01.08.1983;07:55:00;Montag;51,3096;7,0762;1;1,5
1983;01.08.1983;16:56:00;Montag;51,6824;7,5963;1;1,6
1983;03.08.1983;22:12:00;Mittwoch;51,5255;6,9747;1;1
1983;04.08.1983;16:25:00;Donnerstag;51,7326;7,7618;1;1,4
1983;04.08.1983;21:20:00;Donnerstag;51,5506;7,2254;1;0,7
1983;06.08.1983;01:54:00;Samstag;51,6605;7,7084;1;1,7
1983;06.08.1983;02:09:00;Samstag;51,4929;7,0933;1;0,9
1983;08.08.1983;12:02:00;Montag;51,3218;7,121;1;0,9
1983;11.08.1983;14:15:00;Donnerstag;51,6315;7,597;1;1,5
1983;11.08.1983;19:32:00;Donnerstag;51,5374;7,1267;1;1,4
1983;12.08.1983;00:40:00;Freitag;51,528;7,1319;1;1
1983;12.08.1983;18:02:00;Freitag;51,6301;7,2013;1;1,2
1983;16.08.1983;23:48:00;Dienstag;51,7044;7,7629;1;1,8
1983;18.08.1983;02:11:00;Donnerstag;51,6037;7,2103;1;1,3
1983;21.08.1983;15:36:00;Sonntag;51,5561;7,0194;1;0,4
1983;24.08.1983;17:28:00;Mittwoch;51,6052;7,2328;1;2,3
1983;24.08.1983;22:54:00;Mittwoch;51,484;7,1031;1;1,8
1983;25.08.1983;21:30:00;Donnerstag;51,6674;7,6617;1;1,3
1983;29.08.1983;06:50:00;Montag;51,3262;7,0123;1;0,8
1983;31.08.1983;09:15:00;Mittwoch;51,2895;7,0703;1;1,4
1983;31.08.1983;11:27:00;Mittwoch;51,7211;7,759;1;1,7
1983;31.08.1983;12:40:00;Mittwoch;51,4872;7,0896;1;0,7
1983;31.08.1983;21:39:00;Mittwoch;51,677;7,7428;1;1,6
1983;01.09.1983;20:53:00;Donnerstag;51,4814;7,0864;1;1
1983;02.09.1983;10:27:00;Freitag;51,498;7,0655;1;1,6
1983;02.09.1983;19:51:00;Freitag;51,5389;7,1293;1;1,2
1983;02.09.1983;22:39:00;Freitag;51,491;7,092;1;1,6
1983;05.09.1983;16:54:00;Montag;51,5338;7,1651;1;0,7
1983;06.09.1983;13:58:00;Dienstag;51,7152;7,7481;1;2
1983;06.09.1983;15:48:00;Dienstag;51,4929;7,0933;1;1,2
1983;07.09.1983;05:30:00;Mittwoch;51,491;7,092;1;1,1
1983;07.09.1983;11:27:00;Mittwoch;51,696;7,698;1;2
1983;07.09.1983;14:02:00;Mittwoch;51,491;7,092;1;1,3
1983;07.09.1983;19:47:00;Mittwoch;51,4929;7,0933;1;1
1983;07.09.1983;21:16:00;Mittwoch;51,4804;7,101;1;0,9
1983;08.09.1983;05:05:00;Donnerstag;51,6195;7,5755;1;1,1
1983;08.09.1983;10:40:00;Donnerstag;51,4892;7,1065;1;1,4
1983;08.09.1983;10:42:00;Donnerstag;51,5228;7,1054;1;1,1
1983;10.09.1983;02:15:00;Samstag;51,4872;7,0896;1;0,8
1983;12.09.1983;20:47:00;Montag;51,4925;7,0774;1;0,8
1983;14.09.1983;14:59:00;Mittwoch;51,6864;7,7117;1;1,8
1983;15.09.1983;00:41:00;Donnerstag;51,6758;7,7073;1;1,8
1983;15.09.1983;06:10:00;Donnerstag;51,5937;7,205;1;1,4
1983;15.09.1983;19:23:00;Donnerstag;51,6471;7,6517;1;1,6
1983;15.09.1983;20:46:00;Donnerstag;51,4891;7,0908;1;1,7
1983;15.09.1983;21:08:00;Donnerstag;51,4872;7,0896;1;1,8
1983;16.09.1983;17:37:00;Freitag;51,5588;7,219;1;0,9
1983;17.09.1983;19:12:00;Samstag;51,4945;7,0788;1;0,9
1983;19.09.1983;19:47:00;Montag;51,4872;7,0896;1;1,6
1983;20.09.1983;10:06:00;Dienstag;51,3474;7,1628;1;0,7
1983;20.09.1983;18:12:00;Dienstag;51,4872;7,0896;1;1
1983;20.09.1983;22:41:00;Dienstag;51,5697;7,5109;1;1,1
1983;21.09.1983;07:47:00;Mittwoch;51,3076;7,08;1;0,9
1983;22.09.1983;08:45:00;Donnerstag;51,5826;7,4926;1;1
1983;22.09.1983;09:42:00;Donnerstag;51,3318;7,1012;1;1,2
1983;22.09.1983;16:28:00;Donnerstag;51,4857;7,1042;1;1
1983;22.09.1983;20:31:00;Donnerstag;51,491;7,092;1;0,7
1983;23.09.1983;07:29:00;Freitag;51,2755;7,1711;1;1,5
1983;23.09.1983;09:59:00;Freitag;51,5826;7,7182;1;1,1
1983;24.09.1983;03:01:00;Samstag;51,484;7,1031;1;0,7
1983;28.09.1983;18:55:00;Mittwoch;51,5394;7,0712;1;1,2
1983;29.09.1983;00:18:00;Donnerstag;51,6408;7,0097;1;0,9
1983;29.09.1983;00:21:00;Donnerstag;51,6906;7,646;1;1,2
1983;29.09.1983;22:24:00;Donnerstag;51,6278;7,6022;1;1
1983;02.10.1983;13:31:00;Sonntag;51,6031;7,2059;1;1,5
1983;03.10.1983;10:47:00;Montag;51,3007;7,0708;1;1,3
1983;04.10.1983;03:02:00;Dienstag;51,5641;7,11;1;0,5
1983;04.10.1983;08:50:00;Dienstag;51,2916;7,0659;1;1,2
1983;04.10.1983;17:30:00;Dienstag;51,6048;7,6308;1;1,1
1983;05.10.1983;02:21:00;Mittwoch;51,4875;7,1053;1;1,4
1983;05.10.1983;04:33:00;Mittwoch;51,4716;7,082;1;1
1983;05.10.1983;13:37:00;Mittwoch;51,2895;7,0703;1;1,3
1983;05.10.1983;19:09:00;Mittwoch;51,7143;7,6688;1;1,3
1983;06.10.1983;05:00:00;Donnerstag;51,6255;7,5862;1;1,1
1983;06.10.1983;13:11:00;Donnerstag;51,6295;7,5605;1;1,3
1983;06.10.1983;19:04:00;Donnerstag;51,5329;7,0636;1;1,3
1983;06.10.1983;19:21:00;Donnerstag;51,7099;7,6763;1;1,4
1983;11.10.1983;07:57:00;Dienstag;51,2743;7,1372;1;1,3
1983;11.10.1983;15:28:00;Dienstag;51,4814;7,0864;1;2,2
1983;12.10.1983;10:18:00;Mittwoch;51,3018;7,0918;1;1,4
1983;13.10.1983;02:46:00;Donnerstag;51,491;7,092;1;0,8
1983;14.10.1983;08:00:00;Freitag;51,3007;7,0708;1;1,4
1983;17.10.1983;10:13:00;Montag;51,287;7,1005;1;1
1983;19.10.1983;11:30:00;Mittwoch;51,5711;7,1009;1;0,9
1983;19.10.1983;12:13:00;Mittwoch;51,593;7,2008;1;1,2
1983;20.10.1983;07:58:00;Donnerstag;51,3007;7,0708;1;1,3
1983;25.10.1983;03:08:00;Dienstag;51,6821;7,7362;1;1,4
1983;26.10.1983;21:20:00;Mittwoch;51,5522;7,2184;1;0,9
1983;09.11.1983;12:38:00;Mittwoch;51,5358;7,0851;1;1
1983;11.11.1983;18:15:00;Freitag;51,585;7,1645;1;1,5
1983;13.11.1983;01:46:00;Sonntag;51,6391;7,5653;1;1,4
1983;15.11.1983;10:14:00;Dienstag;51,6231;7,5502;1;1,4
1983;17.11.1983;02:53:00;Donnerstag;51,5002;7,099;1;0,7
1983;17.11.1983;14:34:00;Donnerstag;51,6326;7,5553;1;1,4
1983;17.11.1983;22:57:00;Donnerstag;51,6428;7,6572;1;1,5
1983;18.11.1983;10:13:00;Freitag;51,3076;7,08;1;1,6
1983;18.11.1983;19:58:00;Freitag;51,6174;7,787;1;1,7
1983;22.11.1983;07:56:00;Dienstag;51,2895;7,0703;1;1,5
1983;22.11.1983;13:53:00;Dienstag;51,5669;6,9111;1;1,7
1983;24.11.1983;23:03:00;Donnerstag;51,6295;7,5605;1;1,4
1983;25.11.1983;17:35:00;Freitag;51,6923;7,7227;1;1,9
1983;25.11.1983;21:56:00;Freitag;51,6288;7,6564;1;2,1
1983;26.11.1983;06:27:00;Samstag;51,5374;7,1267;1;1,2
1983;26.11.1983;08:18:00;Samstag;51,5724;7,5074;1;0,9
1983;26.11.1983;12:59:00;Samstag;51,6112;7,676;1;2,5
1983;29.11.1983;21:23:00;Dienstag;51,589;7,1804;1;0,5
1983;01.12.1983;01:09:00;Donnerstag;51,5762;7,4405;1;1,2
1983;01.12.1983;15:14:00;Donnerstag;51,4968;7,0492;1;1,2
1983;01.12.1983;16:51:00;Donnerstag;51,5513;7,1851;1;1,2
1983;02.12.1983;12:08:00;Freitag;51,5937;7,205;1;1,2
1983;05.12.1983;09:56:00;Montag;51,3178;7,1054;1;1,4
1983;06.12.1983;07:33:00;Dienstag;51,4933;7,1258;1;1,7
1983;07.12.1983;18:06:00;Mittwoch;51,6119;7,2026;1;0,8
1983;08.12.1983;00:04:00;Donnerstag;51,5375;7,149;1;1,4
1983;10.12.1983;15:45:00;Samstag;51,5352;7,2719;1;0,9
1983;11.12.1983;12:19:00;Sonntag;51,6195;7,5755;1;1,3
1983;14.12.1983;10:10:00;Mittwoch;51,2649;7,1764;1;1,5
1983;14.12.1983;20:40:00;Mittwoch;51,6295;7,5605;1;1,3
1983;15.12.1983;08:28:00;Donnerstag;51,3007;7,0708;1;1,3
1983;15.12.1983;09:46:00;Donnerstag;51,2986;7,0749;1;1
1983;16.12.1983;09:22:00;Freitag;51,3096;7,0762;1;1
1983;16.12.1983;10:37:00;Freitag;51,2946;7,0832;1;1,8
1983;17.12.1983;01:04:00;Samstag;51,3321;7,0414;1;0,8
1983;18.12.1983;17:04:00;Sonntag;51,5617;7,1287;1;1,5
1983;19.12.1983;19:59:00;Montag;51,6747;7,6898;1;1,6
