Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
1983;24.02.1983;10:28:00;Donnerstag;513.138;70.687;1;1,6
1983;24.02.1983;13:14:00;Donnerstag;515.996;69.096;1;1,7
1983;24.02.1983;13:50:00;Donnerstag;517.211;7.759;1;1,6
1983;25.02.1983;08:08:00;Freitag;513.076;7,08;1;1,5
1983;25.02.1983;19:34:00;Freitag;516.372;76.459;1;1,4
1983;25.02.1983;22:51:00;Freitag;516.664;77.375;1;1,2
1983;26.02.1983;01:30:00;Samstag;517.131;77.118;1;1,3
1983;26.02.1983;04:38:00;Samstag;517.143;77.299;1;1,9
1983;03.03.1983;18:18:00;Donnerstag;515.513;72.313;1;0,8
1983;03.03.1983;20:37:00;Donnerstag;515.037;70.538;1;1,1
1983;04.03.1983;10:47:00;Freitag;515.286;7.042;1;1
1983;08.03.1983;11:15:00;Dienstag;513.164;70.856;1;1,4
1983;08.03.1983;18:19:00;Dienstag;517.405;77.086;1;1,7
1983;09.03.1983;11:20:00;Mittwoch;512.895;70.703;1;1,8
1983;09.03.1983;13:52:00;Mittwoch;516.473;7.613;1;1,2
1983;09.03.1983;15:48:00;Mittwoch;517.635;77.109;1;2
1983;09.03.1983;16:31:00;Mittwoch;514.824;71.175;1;0,9
1983;09.03.1983;19:54:00;Mittwoch;517.078;76.589;1;2,1
1983;10.03.1983;00:25:00;Donnerstag;516.394;6.849;1;2
1983;10.03.1983;10:14:00;Donnerstag;513.449;71.435;1;1,2
1983;10.03.1983;23:04:00;Donnerstag;51.663;76.679;1;1,2
1983;11.03.1983;00:33:00;Freitag;516.428;68.713;1;1,4
1983;12.03.1983;03:23:00;Samstag;516.674;76.617;1;1,2
1983;12.03.1983;07:47:00;Samstag;516.454;68.936;1;1
1983;12.03.1983;12:53:00;Samstag;517.163;76.864;1;2
1983;12.03.1983;22:57:00;Samstag;516.648;76.056;1;1,2
1983;13.03.1983;01:59:00;Sonntag;515.466;71.706;1;0,8
1983;14.03.1983;05:47:00;Montag;517.441;77.642;1;1,9
1983;15.03.1983;18:25:00;Dienstag;515.784;71.556;1;1,2
1983;16.03.1983;00:08:00;Mittwoch;517.027;76.249;1;1,4
1983;16.03.1983;09:42:00;Mittwoch;516.256;68.333;1;1,9
1983;16.03.1983;23:01:00;Mittwoch;517.054;76.418;1;1,3
1983;17.03.1983;01:39:00;Donnerstag;517.209;76.788;1;1,9
1983;17.03.1983;23:43:00;Donnerstag;516.206;68.453;1;1,7
1983;18.03.1983;20:21:00;Freitag;51.566;71.386;1;0,9
1983;20.03.1983;01:42:00;Sonntag;513.491;72.289;1;1,4
1983;21.03.1983;15:03:00;Montag;515.591;69.046;1;1,5
1983;21.03.1983;22:09:00;Montag;515.495;70.851;1;1,8
1983;22.03.1983;05:55:00;Dienstag;514.977;71.132;1;2,5
1983;22.03.1983;20:25:00;Dienstag;517.095;76.344;1;1,2
1983;22.03.1983;20:48:00;Dienstag;515.736;71.595;1;1
1983;23.03.1983;09:54:00;Mittwoch;516.554;75.796;1;1,8
1983;23.03.1983;16:26:00;Mittwoch;515.279;71.121;1;1,4
1983;25.03.1983;00:41:00;Freitag;517.536;77.284;1;2,1
1983;25.03.1983;08:59:00;Freitag;517.204;77.405;1;1,6
1983;25.03.1983;10:18:00;Freitag;51.327;70.883;1;1,6
1983;30.03.1983;04:35:00;Mittwoch;516.697;76.386;1;1,9
1983;30.03.1983;06:15:00;Mittwoch;514.693;71.108;1;1,2
1983;31.03.1983;20:58:00;Donnerstag;516.751;76.094;1;1,5
1983;01.04.1983;03:30:00;Freitag;516.354;68.265;1;1,4
1983;01.04.1983;16:38:00;Freitag;51.652;75.855;1;1,9
1983;03.04.1983;00:26:00;Sonntag;516.219;72.092;1;1
1983;06.04.1983;16:57:00;Mittwoch;516.575;7.561;1;1,8
1983;07.04.1983;06:38:00;Donnerstag;514.878;71.118;1;0,8
1983;07.04.1983;19:32:00;Donnerstag;515.349;71.439;1;0,8
1983;08.04.1983;06:11:00;Freitag;515.558;6.991;1;1,2
1983;08.04.1983;18:27:00;Freitag;516.645;75.499;1;1,8
1983;10.04.1983;18:19:00;Sonntag;517.021;76.369;1;1,7
1983;12.04.1983;13:17:00;Dienstag;517.054;76.287;1;1,9
1983;13.04.1983;02:45:00;Mittwoch;51.673;7.583;1;1,4
1983;13.04.1983;08:56:00;Mittwoch;514.566;70.926;1;1,9
1983;14.04.1983;11:59:00;Donnerstag;517.227;76.965;1;2
1983;14.04.1983;19:14:00;Donnerstag;515.646;71.353;1;0,9
1983;15.04.1983;15:36:00;Freitag;517.066;76.176;1;1,4
1983;15.04.1983;19:11:00;Freitag;51.734;76.986;1;1,5
1983;19.04.1983;02:42:00;Dienstag;515.871;72.242;1;1
1983;19.04.1983;08:49:00;Dienstag;51.734;76.986;1;1,5
1983;20.04.1983;08:57:00;Mittwoch;513.377;71.349;1;1,4
1983;20.04.1983;14:04:00;Mittwoch;514.887;7.122;1;0,8
1983;20.04.1983;23:09:00;Mittwoch;517.143;77.299;1;1,8
1983;21.04.1983;19:29:00;Donnerstag;515.324;69.639;1;1,6
1983;21.04.1983;20:48:00;Donnerstag;515.806;71.854;1;1,6
1983;21.04.1983;22:05:00;Donnerstag;516.125;69.436;1;1,4
1983;22.04.1983;16:13:00;Freitag;512.538;68.302;1;1,3
1983;27.04.1983;06:57:00;Mittwoch;513.072;7.059;1;1,8
1983;27.04.1983;19:31:00;Mittwoch;516.146;72.261;1;1,1
1983;27.04.1983;20:13:00;Mittwoch;514.805;71.318;1;1,1
1983;27.04.1983;23:40:00;Mittwoch;516.957;70.677;1;1,2
1983;30.04.1983;17:39:00;Samstag;515.552;7.094;1;0,8
1983;01.05.1983;08:51:00;Sonntag;516.289;69.474;1;1,2
1983;05.05.1983;00:19:00;Donnerstag;517.078;76.589;1;1,4
1983;05.05.1983;07:04:00;Donnerstag;513.006;70.493;1;1,7
1983;05.05.1983;13:50:00;Donnerstag;516.484;75.912;1;1,8
1983;07.05.1983;00:31:00;Samstag;515.332;70.296;1;0,9
1983;09.05.1983;11:11:00;Montag;513.184;7.082;1;1,5
1983;11.05.1983;21:38:00;Mittwoch;516.395;76.241;1;1,5
1983;12.05.1983;00:51:00;Donnerstag;51.734;76.986;1;2,3
1983;13.05.1983;10:18:00;Freitag;51.305;70.629;1;1,6
1983;14.05.1983;18:44:00;Samstag;517.527;7.976;1;3
1983;17.05.1983;16:16:00;Dienstag;516.417;75.589;1;1,1
1983;17.05.1983;18:06:00;Dienstag;516.655;75.834;1;1,4
1983;26.05.1983;13:54:00;Donnerstag;515.736;71.595;1;0,9
1983;30.05.1983;20:05:00;Montag;51.652;75.855;1;1,1
1983;31.05.1983;13:19:00;Dienstag;516.337;76.131;1;1,1
1983;01.06.1983;08:51:00;Mittwoch;515.586;70.044;1;1,6
1983;01.06.1983;14:09:00;Mittwoch;517.356;77.168;1;1,9
1983;01.06.1983;16:53:00;Mittwoch;51.575;71.344;1;1,1
1983;01.06.1983;23:53:00;Mittwoch;515.397;70.903;1;1
1983;05.06.1983;02:57:00;Sonntag;515.572;72.095;1;1,2
1983;07.06.1983;08:33:00;Dienstag;513.406;71.289;1;1,4
1983;09.06.1983;08:23:00;Donnerstag;514.733;70.532;1;1,2
1983;09.06.1983;19:44:00;Donnerstag;514.984;70.975;1;1,4
1983;09.06.1983;20:10:00;Donnerstag;515.797;71.816;1;1,5
1983;10.06.1983;02:08:00;Freitag;515.002;7.099;1;1,1
1983;10.06.1983;05:32:00;Freitag;517.035;76.011;1;1,2
1983;10.06.1983;14:33:00;Freitag;51.498;70.655;1;1,1
1983;10.06.1983;19:56:00;Freitag;516.757;75.868;1;1,3
1983;10.06.1983;19:59:00;Freitag;516.165;7.617;1;1,3
1983;10.06.1983;23:05:00;Freitag;515.521;71.574;1;1
1983;11.06.1983;07:08:00;Samstag;516.882;76.292;1;1,4
1983;13.06.1983;11:31:00;Montag;514.977;71.132;1;1,2
1983;14.06.1983;04:49:00;Dienstag;516.586;75.523;1;1,4
1983;15.06.1983;05:47:00;Mittwoch;516.584;75.956;1;1,3
1983;15.06.1983;11:31:00;Mittwoch;515.002;7.099;1;1
1983;15.06.1983;19:14:00;Mittwoch;514.926;7.109;1;1,1
1983;16.06.1983;03:55:00;Donnerstag;514.887;7.122;1;1,1
1983;16.06.1983;14:15:00;Donnerstag;514.917;71.409;1;1,9
1983;20.06.1983;01:49:00;Montag;516.548;76.015;1;1,1
1983;20.06.1983;09:31:00;Montag;513.283;71.076;1;1,1
1983;20.06.1983;20:25:00;Montag;514.903;71.396;1;1
1983;21.06.1983;08:54:00;Dienstag;516.396;72.037;1;1,3
1983;21.06.1983;18:10:00;Dienstag;516.653;70.994;1;1
1983;21.06.1983;23:01:00;Dienstag;515.025;71.178;1;0,9
1983;22.06.1983;09:26:00;Mittwoch;513.076;7,08;1;1,1
1983;23.06.1983;06:52:00;Donnerstag;512.824;70.615;1;1,7
1983;23.06.1983;08:39:00;Donnerstag;51.276;72.312;1;1
1983;23.06.1983;09:31:00;Donnerstag;516.397;71.507;1;2,8
1983;23.06.1983;10:43:00;Donnerstag;51.747;77.185;1;2
1983;25.06.1983;23:05:00;Samstag;514.943;71.104;1;0,8
1983;26.06.1983;12:11:00;Sonntag;514.992;71.315;1;0,8
1983;27.06.1983;12:14:00;Montag;515.002;7.099;1;1,7
1983;28.06.1983;16:32:00;Dienstag;514.926;7.109;1;0,9
1983;28.06.1983;22:32:00;Dienstag;515.327;71.627;1;0,9
1983;29.06.1983;10:16:00;Mittwoch;513.138;70.687;1;1,1
1983;29.06.1983;11:53:00;Mittwoch;516.227;75.302;1;1,2
1983;30.06.1983;14:49:00;Donnerstag;516.549;68.316;1;1,9
1983;30.06.1983;19:52:00;Donnerstag;516.855;76.126;1;1,5
1983;01.07.1983;11:44:00;Freitag;516.389;75.446;1;1
1983;01.07.1983;12:18:00;Freitag;513.097;71.238;1;1,2
1983;01.07.1983;15:22:00;Freitag;515.861;71.685;1;0,9
1983;04.07.1983;09:21:00;Montag;513.298;71.536;1;1,1
1983;05.07.1983;20:17:00;Dienstag;516.391;75.653;1;0,8
1983;06.07.1983;14:15:00;Mittwoch;51.742;77.269;1;1,9
1983;07.07.1983;21:34:00;Donnerstag;514.872;70.896;1;1,5
1983;08.07.1983;11:41:00;Freitag;515.509;71.544;1;0,9
1983;08.07.1983;13:36:00;Freitag;516.978;78.259;1;1,7
1983;08.07.1983;17:20:00;Freitag;51.622;75.912;1;1,1
1983;08.07.1983;18:38:00;Freitag;515.389;71.293;1;1,4
1983;09.07.1983;09:00:00;Samstag;516.315;7.597;1;1,7
1983;11.07.1983;17:48:00;Montag;515.023;70.686;1;1,1
1983;12.07.1983;07:46:00;Dienstag;513.145;70.892;1;1,3
1983;12.07.1983;11:20:00;Dienstag;517.189;71.787;1;1,3
1983;12.07.1983;15:17:00;Dienstag;51,08;75.727;1;1,8
1983;16.07.1983;02:31:00;Samstag;514.945;70.788;1;1,5
1983;19.07.1983;03:09:00;Dienstag;516.758;77.073;1;1,4
1983;20.07.1983;15:03:00;Mittwoch;515.359;71.241;1;0,8
1983;22.07.1983;08:39:00;Freitag;513.352;71.168;1;1,1
1983;22.07.1983;12:31:00;Freitag;513.352;71.168;1;0,9
1983;25.07.1983;06:38:00;Montag;51.325;71.142;1;1,1
1983;27.07.1983;04:59:00;Mittwoch;51.742;77.269;1;1,5
1983;27.07.1983;07:08:00;Mittwoch;51.299;70.312;1;1,2
1983;27.07.1983;09:28:00;Mittwoch;515.515;74.602;1;1,3
1983;28.07.1983;08:35:00;Donnerstag;516.456;77.434;1;2
1983;28.07.1983;17:17:00;Donnerstag;516.584;75.956;1;1,6
1983;01.08.1983;07:55:00;Montag;513.096;70.762;1;1,5
1983;01.08.1983;16:56:00;Montag;516.824;75.963;1;1,6
1983;03.08.1983;22:12:00;Mittwoch;515.255;69.747;1;1
1983;04.08.1983;16:25:00;Donnerstag;517.326;77.618;1;1,4
1983;06.08.1983;01:54:00;Samstag;516.605;77.084;1;1,7
1983;06.08.1983;02:09:00;Samstag;514.929;70.933;1;0,9
1983;08.08.1983;12:02:00;Montag;513.218;7.121;1;0,9
1983;11.08.1983;14:15:00;Donnerstag;516.315;7.597;1;1,5
1983;11.08.1983;19:32:00;Donnerstag;515.374;71.267;1;1,4
1983;12.08.1983;00:40:00;Freitag;51.528;71.319;1;1
1983;12.08.1983;18:02:00;Freitag;516.301;72.013;1;1,2
1983;16.08.1983;23:48:00;Dienstag;517.044;77.629;1;1,8
1983;18.08.1983;02:11:00;Donnerstag;516.037;72.103;1;1,3
1983;24.08.1983;17:28:00;Mittwoch;516.052;72.328;1;2,3
1983;24.08.1983;22:54:00;Mittwoch;51.484;71.031;1;1,8
1983;25.08.1983;21:30:00;Donnerstag;516.674;76.617;1;1,3
1983;29.08.1983;06:50:00;Montag;513.262;70.123;1;0,8
1983;31.08.1983;09:15:00;Mittwoch;512.895;70.703;1;1,4
1983;31.08.1983;11:27:00;Mittwoch;517.211;7.759;1;1,7
1983;31.08.1983;21:39:00;Mittwoch;51.677;77.428;1;1,6
1983;01.09.1983;20:53:00;Donnerstag;514.814;70.864;1;1
1983;02.09.1983;10:27:00;Freitag;51.498;70.655;1;1,6
1983;02.09.1983;19:51:00;Freitag;515.389;71.293;1;1,2
1983;02.09.1983;22:39:00;Freitag;51.491;7.092;1;1,6
1983;06.09.1983;13:58:00;Dienstag;517.152;77.481;1;2
1983;06.09.1983;15:48:00;Dienstag;514.929;70.933;1;1,2
1983;07.09.1983;05:30:00;Mittwoch;51.491;7.092;1;1,1
1983;07.09.1983;11:27:00;Mittwoch;51.696;7.698;1;2
1983;07.09.1983;14:02:00;Mittwoch;51.491;7.092;1;1,3
1983;07.09.1983;19:47:00;Mittwoch;514.929;70.933;1;1
1983;07.09.1983;21:16:00;Mittwoch;514.804;7.101;1;0,9
1983;08.09.1983;05:05:00;Donnerstag;516.195;75.755;1;1,1
1983;08.09.1983;10:40:00;Donnerstag;514.892;71.065;1;1,4
1983;08.09.1983;10:42:00;Donnerstag;515.228;71.054;1;1,1
1983;10.09.1983;02:15:00;Samstag;514.872;70.896;1;0,8
1983;12.09.1983;20:47:00;Montag;514.925;70.774;1;0,8
1983;14.09.1983;14:59:00;Mittwoch;516.864;77.117;1;1,8
1983;15.09.1983;00:41:00;Donnerstag;516.758;77.073;1;1,8
1983;15.09.1983;06:10:00;Donnerstag;515.937;7.205;1;1,4
1983;15.09.1983;19:23:00;Donnerstag;516.471;76.517;1;1,6
1983;15.09.1983;20:46:00;Donnerstag;514.891;70.908;1;1,7
1983;15.09.1983;21:08:00;Donnerstag;514.872;70.896;1;1,8
1983;16.09.1983;17:37:00;Freitag;515.588;7.219;1;0,9
1983;17.09.1983;19:12:00;Samstag;514.945;70.788;1;0,9
1983;19.09.1983;19:47:00;Montag;514.872;70.896;1;1,6
1983;20.09.1983;18:12:00;Dienstag;514.872;70.896;1;1
1983;20.09.1983;22:41:00;Dienstag;515.697;75.109;1;1,1
1983;21.09.1983;07:47:00;Mittwoch;513.076;7,08;1;0,9
1983;22.09.1983;08:45:00;Donnerstag;515.826;74.926;1;1
1983;22.09.1983;09:42:00;Donnerstag;513.318;71.012;1;1,2
1983;22.09.1983;16:28:00;Donnerstag;514.857;71.042;1;1
1983;23.09.1983;07:29:00;Freitag;512.755;71.711;1;1,5
1983;23.09.1983;09:59:00;Freitag;515.826;77.182;1;1,1
1983;28.09.1983;18:55:00;Mittwoch;515.394;70.712;1;1,2
1983;29.09.1983;00:18:00;Donnerstag;516.408;70.097;1;0,9
1983;29.09.1983;00:21:00;Donnerstag;516.906;7.646;1;1,2
1983;29.09.1983;22:24:00;Donnerstag;516.278;76.022;1;1
1983;02.10.1983;13:31:00;Sonntag;516.031;72.059;1;1,5
1983;03.10.1983;10:47:00;Montag;513.007;70.708;1;1,3
1983;04.10.1983;08:50:00;Dienstag;512.916;70.659;1;1,2
1983;04.10.1983;17:30:00;Dienstag;516.048;76.308;1;1,1
1983;05.10.1983;02:21:00;Mittwoch;514.875;71.053;1;1,4
1983;05.10.1983;04:33:00;Mittwoch;514.716;7.082;1;1
1983;05.10.1983;13:37:00;Mittwoch;512.895;70.703;1;1,3
1983;05.10.1983;19:09:00;Mittwoch;517.143;76.688;1;1,3
1983;06.10.1983;05:00:00;Donnerstag;516.255;75.862;1;1,1
1983;06.10.1983;13:11:00;Donnerstag;516.295;75.605;1;1,3
1983;06.10.1983;19:04:00;Donnerstag;515.329;70.636;1;1,3
1983;06.10.1983;19:21:00;Donnerstag;517.099;76.763;1;1,4
1983;11.10.1983;07:57:00;Dienstag;512.743;71.372;1;1,3
1983;11.10.1983;15:28:00;Dienstag;514.814;70.864;1;2,2
1983;12.10.1983;10:18:00;Mittwoch;513.018;70.918;1;1,4
1983;13.10.1983;02:46:00;Donnerstag;51.491;7.092;1;0,8
1983;14.10.1983;08:00:00;Freitag;513.007;70.708;1;1,4
1983;17.10.1983;10:13:00;Montag;51.287;71.005;1;1
1983;19.10.1983;11:30:00;Mittwoch;515.711;71.009;1;0,9
1983;19.10.1983;12:13:00;Mittwoch;51.593;72.008;1;1,2
1983;20.10.1983;07:58:00;Donnerstag;513.007;70.708;1;1,3
1983;25.10.1983;03:08:00;Dienstag;516.821;77.362;1;1,4
1983;26.10.1983;21:20:00;Mittwoch;515.522;72.184;1;0,9
1983;09.11.1983;12:38:00;Mittwoch;515.358;70.851;1;1
1983;11.11.1983;18:15:00;Freitag;51.585;71.645;1;1,5
1983;13.11.1983;01:46:00;Sonntag;516.391;75.653;1;1,4
1983;15.11.1983;10:14:00;Dienstag;516.231;75.502;1;1,4
1983;17.11.1983;14:34:00;Donnerstag;516.326;75.553;1;1,4
1983;17.11.1983;22:57:00;Donnerstag;516.428;76.572;1;1,5
1983;18.11.1983;10:13:00;Freitag;513.076;7,08;1;1,6
1983;18.11.1983;19:58:00;Freitag;516.174;7.787;1;1,7
1983;22.11.1983;07:56:00;Dienstag;512.895;70.703;1;1,5
1983;22.11.1983;13:53:00;Dienstag;515.669;69.111;1;1,7
1983;24.11.1983;23:03:00;Donnerstag;516.295;75.605;1;1,4
1983;25.11.1983;17:35:00;Freitag;516.923;77.227;1;1,9
1983;25.11.1983;21:56:00;Freitag;516.288;76.564;1;2,1
1983;26.11.1983;06:27:00;Samstag;515.374;71.267;1;1,2
1983;26.11.1983;08:18:00;Samstag;515.724;75.074;1;0,9
1983;26.11.1983;12:59:00;Samstag;516.112;7.676;1;2,5
1983;01.12.1983;01:09:00;Donnerstag;515.762;74.405;1;1,2
1983;01.12.1983;15:14:00;Donnerstag;514.968;70.492;1;1,2
1983;01.12.1983;16:51:00;Donnerstag;515.513;71.851;1;1,2
1983;02.12.1983;12:08:00;Freitag;515.937;7.205;1;1,2
1983;05.12.1983;09:56:00;Montag;513.178;71.054;1;1,4
1983;06.12.1983;07:33:00;Dienstag;514.933;71.258;1;1,7
1983;07.12.1983;18:06:00;Mittwoch;516.119;72.026;1;0,8
1983;08.12.1983;00:04:00;Donnerstag;515.375;7.149;1;1,4
1983;10.12.1983;15:45:00;Samstag;515.352;72.719;1;0,9
1983;11.12.1983;12:19:00;Sonntag;516.195;75.755;1;1,3
1983;14.12.1983;10:10:00;Mittwoch;512.649;71.764;1;1,5
1983;14.12.1983;20:40:00;Mittwoch;516.295;75.605;1;1,3
1983;15.12.1983;08:28:00;Donnerstag;513.007;70.708;1;1,3
1983;15.12.1983;09:46:00;Donnerstag;512.986;70.749;1;1
1983;16.12.1983;09:22:00;Freitag;513.096;70.762;1;1
1983;16.12.1983;10:37:00;Freitag;512.946;70.832;1;1,8
1983;17.12.1983;01:04:00;Samstag;513.321;70.414;1;0,8
1983;18.12.1983;17:04:00;Sonntag;515.617;71.287;1;1,5
1983;19.12.1983;19:59:00;Montag;516.747;76.898;1;1,6
1983;20.12.1983;11:31:00;Dienstag;512.986;70.749;1;1,6
1983;20.12.1983;23:59:00;Dienstag;515.882;6.627;1;2,1
1983;22.12.1983;10:42:00;Donnerstag;51.546;68.173;1;1,7
1983;22.12.1983;10:44:00;Donnerstag;514.451;6.991;1;1,4
1983;22.12.1983;21:28:00;Donnerstag;515.335;68.257;1;1,8
1983;22.12.1983;23:27:00;Donnerstag;51.296;70.575;1;1,2
1983;22.12.1983;23:52:00;Donnerstag;515.945;69.215;1;1,6
1983;23.12.1983;03:05:00;Freitag;515.611;67.494;1;1,7
1983;23.12.1983;08:59:00;Freitag;513.037;70.878;1;1,2
1983;24.12.1983;00:41:00;Samstag;515.747;71.631;1;1,2
1983;24.12.1983;06:56:00;Samstag;515.387;71.515;1;1,3
1983;30.12.1983;08:51:00;Freitag;515.434;71.623;1;0,9
1983;30.12.1983;09:57:00;Freitag;512.846;70.569;1;1,3
1983;31.12.1983;21:50:00;Samstag;515.375;7.149;1;0,8
1984;01.01.1984;03:43:00;Sonntag;515.375;7.149;1;1,4
1984;02.01.1984;08:00:00;Montag;512.874;70.746;1;1,3
1984;02.01.1984;11:00:00;Montag;513.126;70.929;1;1,8
1984;03.01.1984;10:45:00;Dienstag;512.938;70.617;1;1,5
1984;03.01.1984;16:29:00;Dienstag;515.201;71.604;1;1
1984;04.01.1984;14:19:00;Mittwoch;515.316;71.603;1;0,9
1984;04.01.1984;15:06:00;Mittwoch;514.947;70.947;1;0,9
1984;05.01.1984;13:29:00;Donnerstag;515.881;71.764;1;1,2
1984;05.01.1984;19:56:00;Donnerstag;516.559;77.319;1;1,4
1984;06.01.1984;03:42:00;Freitag;51.677;77.428;1;1,2
1984;06.01.1984;04:02:00;Freitag;516.327;75.553;1;1,2
1984;06.01.1984;14:43:00;Freitag;515.292;71.555;1;1,5
1984;10.01.1984;12:04:00;Dienstag;516.322;75.349;1;1,3
1984;11.01.1984;06:40:00;Mittwoch;515.638;7.536;1;0,8
1984;12.01.1984;13:08:00;Donnerstag;516.506;75.223;1;1
1984;13.01.1984;00:31:00;Freitag;514.824;71.175;1;1,2
1984;16.01.1984;10:37:00;Montag;513.007;70.708;1;1,5
1984;16.01.1984;21:20:00;Montag;517.199;78.537;1;2,4
1984;16.01.1984;21:42:00;Montag;515.375;7.149;1;1,6
1984;18.01.1984;22:53:00;Mittwoch;515.922;70.519;1;1,1
1984;19.01.1984;12:09:00;Donnerstag;516.241;76.072;1;1,4
1984;23.01.1984;07:58:00;Montag;512.986;70.749;1;1,2
1984;24.01.1984;23:17:00;Dienstag;51,62;75.551;1;1,3
1984;25.01.1984;15:18:00;Mittwoch;515.362;71.464;1;1,8
1984;28.01.1984;09:35:00;Samstag;51.593;72.008;1;1
1984;29.01.1984;06:58:00;Sonntag;516.701;76.961;1;0,9
1984;30.01.1984;10:31:00;Montag;513.056;70.839;1;1,5
1984;30.01.1984;19:48:00;Montag;515.285;70.589;1;1,1
1984;01.02.1984;12:37:00;Mittwoch;515.362;71.464;1;1,3
1984;01.02.1984;16:17:00;Mittwoch;515.711;71.009;1;1,2
1984;01.02.1984;16:59:00;Mittwoch;515.283;7.094;1;1,6
1984;02.02.1984;04:21:00;Donnerstag;516.327;75.553;1;1,2
1984;02.02.1984;09:54:00;Donnerstag;515.944;72.091;1;1,7
